RESTAURANT,PIZZA,PRICE
gazzo-sourdough-pizza,1 Marinara 🌿,"11,00 €"
gazzo-sourdough-pizza,2.5 Margherita Vegan 🌿,"12,50 €"
gazzo-sourdough-pizza,3.5 Zucchini Vegan 🌿,"16,00 €"
gazzo-sourdough-pizza,Aubergine Special Vegan 🌿,"17,00 €"
gazzo-sourdough-pizza,Chickpea Salad 🌿,"12,50 €"
gazzo-sourdough-pizza,"Fritz Kola 0,33","3,90 €"
gazzo-sourdough-pizza,"Fritz Kola zuckerfrei 0,33","3,90 €"
gazzo-sourdough-pizza,"Berliner Berg alcohol free 0,33","4,00 €"
gazzo-sourdough-pizza,"BRLO Happy Pils 0,33","4,00 €18+"
pizza-hut-berlin-oranienburger-str,Margherita Pan L,"12,90 €"
pizza-hut-berlin-oranienburger-str,Knoblauchbrot Mozzarella,"4,90 €"
pizza-hut-berlin-oranienburger-str,Margherita Cheezy Crust,"16,40 €"
pizza-hut-berlin-oranienburger-str,Margherita Pan M,"10,90 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Pan M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Salami Classic M,"12,90 €"
pizza-hut-berlin-oranienburger-str,Margherita Pan S,"8,90 €"
pizza-hut-berlin-oranienburger-str,Salami Pan L,"14,90 €"
pizza-hut-berlin-oranienburger-str,Large Deal,"25,50 €"
pizza-hut-berlin-oranienburger-str,Salami Cheezy Crust,"18,40 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Cheezy Crust,"19,90 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Pan L,"16,40 €"
pizza-hut-berlin-oranienburger-str,Summer Beef PanS,"14,90 €"
pizza-hut-berlin-oranienburger-str,Summer Beef PanM,"16,90 €"
pizza-hut-berlin-oranienburger-str,Summer Beef Pan L,"20,90 €"
pizza-hut-berlin-oranienburger-str,SummerBeef Classic,"19,90 €"
pizza-hut-berlin-oranienburger-str,Summer Chicken PanS,"14,90 €"
pizza-hut-berlin-oranienburger-str,Summer Chicken PanM,"16,90 €"
pizza-hut-berlin-oranienburger-str,Summer Chicken Pan L,"20,90 €"
pizza-hut-berlin-oranienburger-str,Summer Chicken Classic,"19,90 €"
pizza-hut-berlin-oranienburger-str,Summer Greek Dlx PanS,"22,90 €"
pizza-hut-berlin-oranienburger-str,Summer Greek Dlx PanM,"24,90 €"
pizza-hut-berlin-oranienburger-str,Summer Greek Dlx Pan L,"28,90 €"
pizza-hut-berlin-oranienburger-str,Summer Greek Dlx Classic,"27,90 €"
pizza-hut-berlin-oranienburger-str,SummerBeef CC,"25,90 €"
pizza-hut-berlin-oranienburger-str,Summer Chicken CC,"25,90 €"
pizza-hut-berlin-oranienburger-str,Summer Greek Dlx CC,"33,90 €"
pizza-hut-berlin-oranienburger-str,Sunny Deal,"20,30 €"
pizza-hut-berlin-oranienburger-str,Mix&Melts - 4er Melts Vegan,"14,90 €"
pizza-hut-berlin-oranienburger-str,Mix&Melts - 6er Melts Vegan,"21,90 €"
pizza-hut-berlin-oranienburger-str,Chik`N Cheez` Vegan Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chik´N´Cheez Vegan Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Chik´N´Cheez Vegan Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chik´N´Cheez Vegan Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,"Melts & More - 2er Melts Vegan + 1 x Dip + Softdrink 0,5 l","10,15 €Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,Melts Spicy Vegan,"7,90 €"
pizza-hut-berlin-oranienburger-str,Melts Vegan Chik'n'Salsa,"7,90 €"
pizza-hut-berlin-oranienburger-str,"Melts & More - 2er Melts vegan + 1 x Dip + Softdrink 0,5 l + Country Potatoes","13,15 €Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,Vegan Farmer's Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegan Farmer's Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Vegan Farmer's Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegan Farmer's Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Vegan TU-NAH Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegan TU-NAH Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Vegan TU-NAH Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegan TU-NAH Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Margherita Cheezy Crust,"16,40 €Beliebt"
pizza-hut-berlin-oranienburger-str,Barbecue Lover's Cheezy Crust,"23,90 €"
pizza-hut-berlin-oranienburger-str,Beef Supreme Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Caribbean Chicken Lover's Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Champignon Cheezy Crust,"18,40 €"
pizza-hut-berlin-oranienburger-str,Cheese Lover's Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Supreme Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Hawaii Cheezy Crust,"19,90 €"
pizza-hut-berlin-oranienburger-str,Meat Lover's Cheezy Crust,"23,90 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Cheezy Crust,"19,90 €"
pizza-hut-berlin-oranienburger-str,Salami Cheezy Crust,"18,40 €"
pizza-hut-berlin-oranienburger-str,Texas Supreme Cheezy Crust,"23,90 €"
pizza-hut-berlin-oranienburger-str,Tuna Cheezy Crust,"19,90 €"
pizza-hut-berlin-oranienburger-str,Veggi Lovers Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Broccoli Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Bolognese Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Sucuk Cheezy Crust,"21,90 €"
pizza-hut-berlin-oranienburger-str,Vegetarian Barbados Cheezy Crust,"19,90 €"
pizza-hut-berlin-oranienburger-str,CYO Cheezy Crust,"16,90 €"
pizza-hut-berlin-oranienburger-str,Barbecue Lover's Pan L,"20,40 €"
pizza-hut-berlin-oranienburger-str,Beef Supreme Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Caribbean Chicken Lover's Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Champignon Pan L,"14,90 €"
pizza-hut-berlin-oranienburger-str,Cheese Lover's Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Supreme Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Hawaii Pan L,"16,40 €"
pizza-hut-berlin-oranienburger-str,Margherita Pan L,"12,90 €Beliebt"
pizza-hut-berlin-oranienburger-str,Meat Lover's Pan L,"20,40 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Pan L,"16,40 €"
pizza-hut-berlin-oranienburger-str,Salami Pan L,"14,90 €"
pizza-hut-berlin-oranienburger-str,Texas Supreme Pan L,"20,40 €"
pizza-hut-berlin-oranienburger-str,Tuna Pan L,"16,40 €"
pizza-hut-berlin-oranienburger-str,Veggie Lover's Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Broccoli Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Bolognese Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Sucuk Pan L,"18,40 €"
pizza-hut-berlin-oranienburger-str,Vegetarian Barbados Pan L,"16,40 €"
pizza-hut-berlin-oranienburger-str,CYO Pan L,"13,40 €"
pizza-hut-berlin-oranienburger-str,Barbecue Lover's Pan M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Beef Supreme Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Caribbean Chicken Lover's Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Champignon Pan M,"12,90 €"
pizza-hut-berlin-oranienburger-str,Cheese Lover's Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Supreme Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Hawaii Pan M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Margherita Pan M,"10,90 €Beliebt"
pizza-hut-berlin-oranienburger-str,Meat Lover's Pan M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Pan M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Salami Pan M,"12,90 €"
pizza-hut-berlin-oranienburger-str,Texas Supreme Pan M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Tuna Pan M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Veggie Lover's Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Broccoli Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Bolognese Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Sucuk Pan M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegetarian Barbados Pan M,"14,40 €"
pizza-hut-berlin-oranienburger-str,CYO Pan M,"11,40 €"
pizza-hut-berlin-oranienburger-str,Barbecue Lover's Pan S,"15,40 €"
pizza-hut-berlin-oranienburger-str,Beef Supreme Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Caribbean Chicken Lover's Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Champignon Pan S,"10,90 €"
pizza-hut-berlin-oranienburger-str,Cheese Lover's Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Supreme Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Hawaii Pan S,"12,40 €"
pizza-hut-berlin-oranienburger-str,Margherita Pan S,"8,90 €"
pizza-hut-berlin-oranienburger-str,Meat Lover's Pan S,"15,40 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Pan S,"12,40 €"
pizza-hut-berlin-oranienburger-str,Salami Pan S,"10,90 €"
pizza-hut-berlin-oranienburger-str,Texas Supreme Pan S,"15,40 €"
pizza-hut-berlin-oranienburger-str,Tuna Pan S,"12,40 €"
pizza-hut-berlin-oranienburger-str,Veggie Lover's Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Broccoli Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Bolognese Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Sucuk Pan S,"13,90 €"
pizza-hut-berlin-oranienburger-str,Vegetarian Barbados Pan S,"12,40 €"
pizza-hut-berlin-oranienburger-str,CYO Pan S,"9,40 €"
pizza-hut-berlin-oranienburger-str,Barbecue Lover's Classic M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Beef Supreme Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Caribbean Chicken Lover's Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Champignon Classic M,"12,90 €"
pizza-hut-berlin-oranienburger-str,Cheese Lover's Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Supreme Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Hawaii Classic M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Margherita Classic M,"10,90 €"
pizza-hut-berlin-oranienburger-str,Meat Lover's Classic M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Pepperoni Lover's Classic M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Salami Classic M,"12,90 €"
pizza-hut-berlin-oranienburger-str,Texas Supreme Classic M,"17,90 €"
pizza-hut-berlin-oranienburger-str,Tuna Classic M,"14,40 €"
pizza-hut-berlin-oranienburger-str,Veggie Lover's Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Broccoli Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Bolognese Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Sucuk Classic M,"16,40 €"
pizza-hut-berlin-oranienburger-str,Vegetarian Barbados Classic M ,"14,40 €"
pizza-hut-berlin-oranienburger-str,CYO Classic M,"11,40 €"
pizza-hut-berlin-oranienburger-str,Chicken Sticks - 5 Stück,"5,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Sticks - 8 Stück,"7,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Wings - 5 Stück,"5,90 €"
pizza-hut-berlin-oranienburger-str,Chicken Wings - 8 Stück,"7,90 €"
pizza-hut-berlin-oranienburger-str,Cole Slaw Salad,"4,50 €"
pizza-hut-berlin-oranienburger-str,Country Potatoes,"4,40 €"
pizza-hut-berlin-oranienburger-str,Double Mixed Starters,"13,90 €"
pizza-hut-berlin-oranienburger-str,Knoblauchbrot,"3,70 €"
pizza-hut-berlin-oranienburger-str,Knoblauchbrot Mozzarella,"4,90 €Beliebt"
pizza-hut-berlin-oranienburger-str,Mixed Starters,"8,90 €"
pizza-hut-berlin-oranienburger-str,Mozzarella Sticks - 5 Stück,"4,90 €"
pizza-hut-berlin-oranienburger-str,Mozzarella Sticks - 8 Stück,"6,90 €"
pizza-hut-berlin-oranienburger-str,Loaded Country Potatoes - Chicken Barbecue,"8,40 €"
pizza-hut-berlin-oranienburger-str,Loaded Country Potatoes - Tomato,"7,40 €"
pizza-hut-berlin-oranienburger-str,Tex Mex Triangle - 5 Stück,"4,40 €"
pizza-hut-berlin-oranienburger-str,Tex Mex Triangle - 8 Stück,"6,40 €"
pizza-hut-berlin-oranienburger-str,Crispy Onion Rings - 5 Stück,"4,90 €"
pizza-hut-berlin-oranienburger-str,Crispy Onion Rings - 8 Stück,"6,90 €"
pizza-hut-berlin-oranienburger-str,Dip Barbecue,"1,90 €(80 ml, 23,75 €/l)"
pizza-hut-berlin-oranienburger-str,Dip Ketchup,"1,90 €(80 ml, 23,75 €/l)"
pizza-hut-berlin-oranienburger-str,Dip Knoblauch,"1,90 €(80 ml, 23,75 €/l)Beliebt"
pizza-hut-berlin-oranienburger-str,Dip Pommes Frites,"1,90 €(80 ml, 23,75 €/l)"
pizza-hut-berlin-oranienburger-str,Dip Sour Cream,"1,90 €(80 ml, 23,75 €/l)"
pizza-hut-berlin-oranienburger-str,Tagliatelle Bolognese,"10,90 €"
pizza-hut-berlin-oranienburger-str,Broccoli Chicken Gratin,"11,90 €"
pizza-hut-berlin-oranienburger-str,Lasagna Bites Bolognese,"11,90 €"
pizza-hut-berlin-oranienburger-str,Penne Chicken Deluxe,"12,90 €"
pizza-hut-berlin-oranienburger-str,Creamy Rosè Pasta,"11,90 €"
pizza-hut-berlin-oranienburger-str,Caesar Salad,"9,90 €"
pizza-hut-berlin-oranienburger-str,Side Salad,"4,50 €"
pizza-hut-berlin-oranienburger-str,Tuna Salad,"11,90 €"
pizza-hut-berlin-oranienburger-str,Thu'n'a Salad Vegan,"11,90 €"
pizza-hut-berlin-oranienburger-str,Country Potato Salad,"11,90 €"
pizza-hut-berlin-oranienburger-str,"Pepsi 0,5L PET","3,15 €(500 ml, 5,80 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Pepsi Zero 0,5L PET","3,15 €(500 ml, 5,80 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Lipton Pfirsich 0,5L PET","3,15 €(500 ml, 5,80 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"7Up 0,5L PET","3,15 €(500 ml, 5,80 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Lipton Pfir 1,25L PET","4,75 €(1,25 l, 3,60 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Pepsi 1,25L PET","4,75 €(1,25 l, 3,60 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Pepsi Zero 1,25L PET","4,75 €(1,25 l, 3,60 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,Brownie Vegan,"3,90 €"
pizza-hut-berlin-oranienburger-str,Breadsticks mit Nutella,"5,40 €"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 100ml Chocolate Fudge Brownie,"3,90 €(100 ml, 39,00 €/l)"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 465ml Chocolate Fudge Brownie,"7,90 €(465 ml, 16,99 €/l)"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 100ml Cookie Dough,"3,90 €(100 ml, 39,00 €/l)"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 465ml Cookie Dough,"7,90 €(465 ml, 16,99 €/l)"
pizza-hut-berlin-oranienburger-str,Cookie Dough Dark Choco,"3,90 €"
pizza-hut-berlin-oranienburger-str,Cookie Dough Duo,"5,50 €"
pizza-hut-berlin-oranienburger-str,Cookie Dough White Choco,"3,90 €"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 100ml Strawberry Cheesecake,"3,90 €(100 ml, 39,00 €/l)"
pizza-hut-berlin-oranienburger-str,Ben & Jerry's Icecream 465ml Strawberry Cheesecake,"7,90 €(465 ml, 16,99 €/l)"
pizza-hut-berlin-oranienburger-str,American Cherry Pie,"5,40 €(100 g, 54,00 €/kg)"
pizza-hut-berlin-oranienburger-str,Large Deal,"25,50 €"
pizza-hut-berlin-oranienburger-str,Large Deal CC,"32,50 €"
pizza-hut-berlin-oranienburger-str,Medium Deal,"21,50 €"
pizza-hut-berlin-oranienburger-str,Share Box,"24,90 €"
pizza-hut-berlin-oranienburger-str,Melts Creamy Chicken,"7,90 €"
pizza-hut-berlin-oranienburger-str,Melts Pepperoni Lovers,"7,90 €"
pizza-hut-berlin-oranienburger-str,Melts Spicy Veggie,"7,90 €"
pizza-hut-berlin-oranienburger-str,4er Melts,"14,90 €"
pizza-hut-berlin-oranienburger-str,Mix&Melts - 6er Melts,"21,90 €"
pizza-hut-berlin-oranienburger-str,"Melts&More - 2er Melts + 1 x Dip + Softdrink 0,5 l","10,15 €Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,"Melts&More - 2er Melts + 1 x Dip + Softdrink 0,5 l + Country Potatoes","13,15 €Zzgl. 0,25 € Pfand (EINWEG)"
pizza-hut-berlin-oranienburger-str,VYTAL MEHRWEGVERPACKUNG,"0,00 €"
mangiare-berlin,Pizza Mozzarella di Bufala,"16,00 €"
mangiare-berlin,Pizza Salame Piccante,"16,00 €"
mangiare-berlin,Pizza Margherita,"12,00 €"
mangiare-berlin,Pizza Salame,"16,00 €"
mangiare-berlin,Pizza Mozzarella di Bufala,"16,00 €"
mangiare-berlin,Pizza Quattro Formaggi,"16,00 €"
mangiare-berlin,Pizza Parma,"17,00 €"
mangiare-berlin,Tiramisù,"6,50 €"
mangiare-berlin,Pizza Salame Piccante,"16,00 €"
mangiare-berlin,Special für 2 - Tiramisu,"40,00 €"
mangiare-berlin,Pizza Vegana,"17,00 €"
mangiare-berlin,Pizza Cotto e Burrata,"19,00 €"
mangiare-berlin,Special für 2 - Tiramisu,"40,00 €"
mangiare-berlin,Pizza Mozzarella di Bufala,"16,00 €Beliebt"
mangiare-berlin,Pizza Salame,"16,00 €Beliebt"
mangiare-berlin,Pizza Quattro Formaggi,"16,00 €"
mangiare-berlin,Pizza Salame Piccante,"16,00 €Beliebt"
mangiare-berlin,Pizza Parma,"17,00 €"
mangiare-berlin,Pizza Vegana,"17,00 €"
mangiare-berlin,Pizza Salsiccia e Burrata,"19,00 €"
mangiare-berlin,Pizza Cotto e Burrata,"19,00 €"
mangiare-berlin,Caprese,"16,00 €"
mangiare-berlin,Prosciutto e Bufala,"18,00 €"
mangiare-berlin,Antipasto Misto,"28,00 €"
mangiare-berlin,Arancino Classico,"6,00 €"
mangiare-berlin,Arancino al ragù,"7,00 €"
mangiare-berlin,Marinara Mangiare,"11,00 €"
mangiare-berlin,Pizza Margherita,"12,00 €Beliebt"
mangiare-berlin,Pizza Mozzarella di Bufala,"16,00 €Beliebt"
mangiare-berlin,Pizza Salame,"16,00 €"
mangiare-berlin,Pizza Salame Piccante,"16,00 €"
mangiare-berlin,Pizza Quattro Formaggi,"16,00 €"
mangiare-berlin,Pizza Parma,"17,00 €"
mangiare-berlin,Pizza Vegana,"17,00 €"
mangiare-berlin,Pizza Ortolana,"18,00 €"
mangiare-berlin,Pizza Salame e Gorgonzola,"18,00 €"
mangiare-berlin,Pizza Vegetariana,"18,00 €"
mangiare-berlin,Margherita Ernesto,"17,00 €"
mangiare-berlin,Pizza 3 Pomodori VEGAN,"15,00 €"
mangiare-berlin,Pizza 3 Pomodori,"17,00 €"
mangiare-berlin,Pizza Salsiccia Friarielli,"17,00 €"
mangiare-berlin,Pizza Napoletana,"17,50 €"
mangiare-berlin,Calzone Salame,"18,00 €"
mangiare-berlin,Pizza Cacio e Pepe,"18,00 €"
mangiare-berlin,Pizza Casertana,"18,00 €"
mangiare-berlin,Pizza Porcini,"18,00 €"
mangiare-berlin,Pizza Salsiccia Porcini,"18,00 €"
mangiare-berlin,Pizza Tonno e Cipolla,"19,00 €"
mangiare-berlin,Pizza Salsiccia e Burrata,"19,00 €"
mangiare-berlin,Pizza Cotto e Porcini,"19,00 €"
mangiare-berlin,Pizza Cotto e Burrata,"19,00 €"
mangiare-berlin,Pizza Capricciosa,"20,00 €"
mangiare-berlin,"Pizza Mortadella, Tartufo e Burrata","21,00 €"
mangiare-berlin,Pizza Tartufo,"20,00 €"
mangiare-berlin,Pizza Tartufo e Porcini,"23,00 €"
mangiare-berlin,Pizza 3 Formaggi e Tartufo,"23,00 €"
mangiare-berlin,Calzone Vegana,"15,50 €"
mangiare-berlin,Calzone Vegetariana,"16,00 €"
mangiare-berlin,Salsiccia e Patate,"19,00 €"
mangiare-berlin,Pizza Montanara mit Tomatensoße und Parmesan,"13,00 €"
mangiare-berlin,Pizza Montanara mit Burrata und Schwarz Trüffel,"21,00 €"
mangiare-berlin,Pizza Calzone Salami Frittiert,"17,00 €"
mangiare-berlin,Pizza Calzone Vegetarisch frittiert,"16,00 €"
mangiare-berlin,Tiramisù,"6,50 €"
mangiare-berlin,Tiramisù al Pistacchio,"7,50 €"
mangiare-berlin,Focaccia alla Nutella,"9,00 €"
mangiare-berlin,Focaccia al Pistacchio,"15,00 €"
mangiare-berlin,"Selters Naturell 0,25 l","3,35 €(250 ml, 13,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Selters Naturell 0,75 l","6,00 €(750 ml, 8,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Selters Classic 0,25 l","3,35 €(250 ml, 13,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Selters Classic 0,75 l","6,00 €(750 ml, 8,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Coca-Cola® 0,33 l","3,85 €(330 ml, 11,67 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Coca-Cola® Zero 0,33 l","3,85 €(330 ml, 11,67 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Proviant Biolimonade Zitrone 0,33 l","3,92 €(330 ml, 11,88 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
mangiare-berlin,"Proviant Biolimonade Rhabarber 0,33 l","3,92 €(330 ml, 11,88 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
mangiare-berlin,"Proviant Bioschorle Apfel 0,33 l","3,92 €(330 ml, 11,88 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
mangiare-berlin,"Proviant Biolimonade Zitrone & Ingwer 0,33 l","3,92 €(330 ml, 11,88 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
mangiare-berlin,"Fuze Tea Pfirsich 0,3 l","3,85 €(300 ml, 12,83 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Fuze Tea Zitrone 0,3 l","3,85 €(300 ml, 12,83 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"San Pellegrino Sanbitter 0,098 l","3,85 €(98 ml, 39,29 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
mangiare-berlin,"Birra Ichnusa Non Filtrata 0,33 l","4,92 €(330 ml, 5 % Vol. Alkohol und 14,91 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
mangiare-berlin,"Limoncello Valbella 0,7 l","24,00 €(700 ml, 25 % Vol. Alkohol und 34,29 €/l)18+"
mangiare-berlin,"Augustiner Lagerbier Hell 0,33 l","3,92 €(330 ml, 5,2 % Vol. Alkohol und 11,88 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
w-pizza-mitte,Pizza Margherita,"13,50 €"
w-pizza-mitte,Pizza Salami,"15,00 €"
w-pizza-mitte,Pizza Picante,"16,50 €"
w-pizza-mitte,Pizza Prosciutto Cotto,"16,00 €"
w-pizza-mitte,Pizza Radicchio,"15,50 €"
w-pizza-mitte,Pizza Tuna,"17,00 €"
w-pizza-mitte,Pizza Bufala,"16,50 €"
w-pizza-mitte,Pizza Alici,"15,50 €"
w-pizza-mitte,Pizza Marinara Burrata,"16,00 €"
w-pizza-mitte,Pizza Marinara Veggies,"14,50 €"
w-pizza-mitte,Pizza Marinara Vegan,"11,00 €"
w-pizza-mitte,Pizza Marinara Carciofi,"15,00 €"
w-pizza-mitte,Focaccia Rosmarin,"7,00 €"
w-pizza-mitte,Oliven,"4,00 €"
w-pizza-mitte,Pizza Marinara Vegan,"11,00 €"
w-pizza-mitte,Pizza Marinara Carciofi,"15,00 €"
w-pizza-mitte,Pizza Marinara Veggies,"14,50 €"
w-pizza-mitte,Pizza Margherita,"13,50 €Beliebt"
w-pizza-mitte,Pizza Marinara Burrata,"16,00 €"
w-pizza-mitte,Pizza Bufala,"16,50 €"
w-pizza-mitte,Pizza Radicchio,"15,50 €Beliebt"
w-pizza-mitte,Pizza Salami,"15,00 €Beliebt"
w-pizza-mitte,Pizza Prosciutto Cotto,"16,00 €Beliebt"
w-pizza-mitte,Pizza Picante,"16,50 €Beliebt"
w-pizza-mitte,Pizza Alici,"15,50 €"
w-pizza-mitte,Pizza Tuna,"17,00 €"
w-pizza-mitte,"Spreequell Naturell 0,25l","2,85 €(250 ml, 11,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Naturell 0,75l","4,35 €(750 ml, 5,80 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Classic 0,25l","2,85 €(250 ml, 11,40 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
w-pizza-mitte,"Spreequell Classic 0,75l","4,35 €(750 ml, 5,80 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,Pizza Margherita Classica,"15,50 €"
capvin,Pizza Vesuvio Piccante 2.0,"19,00 €"
capvin,Pizza Margherita Provola e Pepe,"16,50 €"
capvin,Pizza Burrata Rossa e Verde,"20,50 €"
capvin,Pizza Margherita di Bufala,"18,00 €"
capvin,Pizza Tonno Bianco,"18,00 €"
capvin,Pizza Napoli,"18,00 €"
capvin,Special für 2,"43,50 €"
capvin,Pizza Burrata Bianca e Rosmarino,"19,50 €"
capvin,Beilagensalat,"7,50 €"
capvin,Pizza Margherita Vegana,"17,50 €"
capvin,"Coca-Cola® 0,2 l","5,00 €(200 ml, 25,00 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
capvin,Special für 2,"43,50 €"
capvin,Beilagensalat,"7,50 €"
capvin,Bruschetta Classica,"9,50 €"
capvin,Burrata Caprese,"15,50 €"
